,SONDAWS50,NASAWS50
2006-06-13 02:00:00,5.32,5.01
2006-06-13 03:00:00,3.48,5.13
2006-06-13 04:00:00,2.24,5.19
2006-06-13 05:00:00,1.72,5.37
2006-06-13 06:00:00,2.48,5.86
2006-06-13 07:00:00,2.49,5.89
2006-06-13 08:00:00,2.33,7.14
2006-06-13 09:00:00,2.63,8.83
2006-06-13 10:00:00,3.62,9.35
2006-06-13 11:00:00,5.46,9.3
2006-06-13 12:00:00,5.56,9.29
2006-06-13 13:00:00,6.53,9.58
2006-06-13 14:00:00,6.44,9.92
2006-06-13 15:00:00,6.54,10.13
2006-06-13 16:00:00,5.15,10.19
2006-06-13 17:00:00,6.2,9.6
2006-06-13 18:00:00,9.59,8.88
2006-06-13 19:00:00,8.52,8.28
2006-06-13 20:00:00,5.34,7.98
2006-06-13 21:00:00,6.06,7.79
2006-06-13 22:00:00,5.41,7.43
2006-06-13 23:00:00,4.91,7.03
2006-06-14 00:00:00,3.89,7.0
2006-06-14 01:00:00,4.06,7.25
2006-06-14 02:00:00,3.33,7.15
2006-06-14 03:00:00,3.52,6.73
2006-06-14 04:00:00,3.02,7.19
2006-06-14 05:00:00,3.15,7.48
2006-06-14 06:00:00,4.18,7.55
2006-06-14 07:00:00,4.21,7.33
2006-06-14 08:00:00,3.62,10.15
2006-06-14 09:00:00,2.24,11.37
2006-06-14 10:00:00,4.7,11.47
2006-06-14 11:00:00,8.72,11.27
2006-06-14 12:00:00,9.73,11.02
2006-06-14 13:00:00,8.43,10.86
2006-06-14 14:00:00,8.17,10.68
2006-06-14 15:00:00,8.6,10.54
2006-06-14 16:00:00,8.13,10.37
2006-06-14 17:00:00,8.05,9.43
2006-06-14 18:00:00,8.52,8.44
2006-06-14 19:00:00,8.8,7.44
2006-06-14 20:00:00,7.2,7.1
2006-06-14 21:00:00,5.63,6.96
2006-06-14 22:00:00,5.43,6.82
2006-06-14 23:00:00,4.82,6.8
2006-06-15 00:00:00,5.07,6.8
2006-06-15 01:00:00,5.44,6.73
2006-06-15 02:00:00,5.88,6.7
2006-06-15 03:00:00,3.96,6.7
2006-06-15 04:00:00,2.89,6.73
2006-06-15 05:00:00,3.51,6.75
2006-06-15 06:00:00,3.57,6.77
2006-06-15 07:00:00,2.71,7.05
2006-06-15 08:00:00,1.9,8.59
2006-06-15 09:00:00,2.42,9.99
2006-06-15 10:00:00,4.43,9.85
2006-06-15 11:00:00,6.15,9.48
2006-06-15 12:00:00,6.98,9.25
2006-06-15 13:00:00,7.36,8.96
2006-06-15 14:00:00,8.2,8.57
2006-06-15 15:00:00,7.33,8.34
2006-06-15 16:00:00,5.29,8.21
2006-06-15 17:00:00,4.73,7.41
2006-06-15 18:00:00,6.0,6.82
2006-06-15 19:00:00,6.96,6.76
2006-06-15 20:00:00,5.85,6.77
2006-06-15 21:00:00,5.26,6.85
2006-06-15 22:00:00,4.34,6.68
2006-06-15 23:00:00,3.58,7.0
2006-06-16 00:00:00,4.54,6.73
2006-06-16 01:00:00,3.99,6.55
2006-06-16 02:00:00,3.1,6.2
2006-06-16 03:00:00,3.36,6.05
2006-06-16 04:00:00,3.06,6.38
2006-06-16 05:00:00,3.58,6.64
2006-06-16 06:00:00,2.02,6.59
2006-06-16 07:00:00,1.92,6.2
2006-06-16 08:00:00,2.54,7.79
2006-06-16 09:00:00,2.29,8.84
2006-06-16 10:00:00,2.61,8.9
2006-06-16 11:00:00,2.31,8.71
2006-06-16 12:00:00,4.39,8.43
2006-06-16 13:00:00,4.66,8.09
2006-06-16 14:00:00,5.03,7.82
2006-06-16 15:00:00,5.93,7.76
2006-06-16 16:00:00,6.37,7.79
2006-06-16 17:00:00,6.14,7.48
2006-06-16 18:00:00,6.71,7.27
2006-06-16 19:00:00,6.24,6.99
2006-06-16 20:00:00,4.6,6.57
2006-06-16 21:00:00,4.05,6.13
2006-06-16 22:00:00,4.58,5.91
2006-06-16 23:00:00,5.6,5.69
2006-06-17 00:00:00,4.5,5.64
2006-06-17 01:00:00,3.94,5.7
2006-06-17 02:00:00,3.66,5.81
2006-06-17 03:00:00,2.38,5.98
2006-06-17 04:00:00,2.29,6.25
2006-06-17 05:00:00,2.31,6.5
2006-06-17 06:00:00,2.19,6.58
2006-06-17 07:00:00,1.88,5.95
2006-06-17 08:00:00,1.76,7.22
2006-06-17 09:00:00,1.95,7.93
2006-06-17 10:00:00,2.03,8.34
2006-06-17 11:00:00,5.74,8.48
2006-06-17 12:00:00,6.21,8.58
2006-06-17 13:00:00,5.9,8.64
2006-06-17 14:00:00,6.23,8.68
2006-06-17 15:00:00,6.56,8.69
2006-06-17 16:00:00,6.1,8.62
2006-06-17 17:00:00,5.22,7.78
2006-06-17 18:00:00,6.28,7.24
2006-06-17 19:00:00,7.68,6.97
2006-06-17 20:00:00,7.41,6.6
2006-06-17 21:00:00,6.23,6.35
2006-06-17 22:00:00,4.15,6.2
2006-06-17 23:00:00,5.0,6.13
2006-06-18 00:00:00,4.78,6.41
2006-06-18 01:00:00,4.08,6.7
2006-06-18 02:00:00,3.62,6.82
2006-06-18 03:00:00,3.64,6.88
2006-06-18 04:00:00,4.17,6.84
2006-06-18 05:00:00,4.99,6.83
2006-06-18 06:00:00,4.86,6.82
2006-06-18 07:00:00,3.82,6.34
2006-06-18 08:00:00,3.21,8.1
2006-06-18 09:00:00,2.26,9.49
2006-06-18 10:00:00,5.39,9.68
2006-06-18 11:00:00,6.72,9.6
2006-06-18 12:00:00,6.94,9.56
2006-06-18 13:00:00,6.98,9.55
2006-06-18 14:00:00,7.66,9.6
2006-06-18 15:00:00,7.86,9.71
2006-06-18 16:00:00,6.83,9.8
2006-06-18 17:00:00,7.52,8.98
2006-06-18 18:00:00,7.37,8.18
2006-06-18 19:00:00,4.67,7.33
2006-06-18 20:00:00,4.96,6.97
2006-06-18 21:00:00,4.77,6.8
2006-06-18 22:00:00,5.72,6.69
2006-06-18 23:00:00,4.55,6.76
2006-06-19 00:00:00,3.8,7.17
2006-06-19 01:00:00,3.82,7.57
2006-06-19 02:00:00,2.31,8.27
2006-06-19 03:00:00,2.82,8.53
2006-06-19 04:00:00,3.4,8.24
2006-06-19 05:00:00,4.92,7.92
2006-06-19 06:00:00,4.43,7.53
2006-06-19 07:00:00,3.95,6.98
2006-06-19 08:00:00,3.78,8.72
2006-06-19 09:00:00,2.79,10.44
2006-06-19 10:00:00,3.3,10.84
2006-06-19 11:00:00,7.47,10.86
2006-06-19 12:00:00,7.89,10.86
2006-06-19 13:00:00,10.87,10.96
2006-06-19 14:00:00,10.22,11.01
2006-06-19 15:00:00,10.06,11.09
2006-06-19 16:00:00,9.72,11.07
2006-06-19 17:00:00,9.32,10.26
2006-06-19 18:00:00,8.87,9.27
2006-06-19 19:00:00,9.03,8.31
2006-06-19 20:00:00,7.2,7.99
2006-06-19 21:00:00,9.11,7.87
2006-06-19 22:00:00,7.14,7.75
2006-06-19 23:00:00,6.02,7.65
2006-06-20 00:00:00,4.3,7.64
2006-06-20 01:00:00,4.47,7.49
2006-06-20 02:00:00,3.53,7.43
2006-06-20 03:00:00,1.72,7.42
2006-06-20 04:00:00,2.28,7.4
2006-06-20 05:00:00,2.74,7.38
2006-06-20 06:00:00,4.14,7.36
2006-06-20 07:00:00,5.48,7.22
2006-06-20 08:00:00,5.05,9.69
2006-06-20 09:00:00,6.05,11.37
2006-06-20 10:00:00,5.44,11.58
2006-06-20 11:00:00,7.96,11.44
2006-06-20 12:00:00,9.68,11.26
2006-06-20 13:00:00,9.49,11.27
2006-06-20 14:00:00,9.85,11.25
2006-06-20 15:00:00,9.19,11.2
2006-06-20 16:00:00,8.64,10.96
2006-06-20 17:00:00,8.05,9.84
2006-06-20 18:00:00,8.96,8.73
2006-06-20 19:00:00,7.9,7.86
2006-06-20 20:00:00,5.92,7.43
2006-06-20 21:00:00,5.07,7.08
2006-06-20 22:00:00,4.51,6.76
2006-06-20 23:00:00,6.4,6.81
2006-06-21 00:00:00,5.8,6.75
2006-06-21 01:00:00,3.81,6.98
2006-06-21 02:00:00,3.2,7.19
2006-06-21 03:00:00,2.04,7.32
2006-06-21 04:00:00,3.51,7.47
2006-06-21 05:00:00,4.58,8.33
2006-06-21 06:00:00,4.36,8.67
2006-06-21 07:00:00,3.49,7.98
2006-06-21 08:00:00,3.49,9.08
2006-06-21 09:00:00,2.95,10.85
2006-06-21 10:00:00,3.8,12.01
2006-06-21 11:00:00,5.88,12.34
2006-06-21 12:00:00,6.4,12.16
2006-06-21 13:00:00,8.44,11.84
2006-06-21 14:00:00,6.11,11.31
2006-06-21 15:00:00,7.31,10.81
2006-06-21 16:00:00,5.89,10.07
2006-06-21 17:00:00,6.4,8.68
2006-06-21 18:00:00,5.51,8.23
2006-06-21 19:00:00,5.62,8.65
2006-06-21 20:00:00,5.24,8.75
2006-06-21 21:00:00,6.48,8.69
2006-06-21 22:00:00,4.51,8.41
2006-06-21 23:00:00,3.6,8.24
2006-06-22 00:00:00,2.82,8.03
2006-06-22 01:00:00,3.04,7.75
2006-06-22 02:00:00,3.48,7.36
2006-06-22 03:00:00,3.53,7.4
2006-06-22 04:00:00,3.98,7.47
2006-06-22 05:00:00,3.32,7.49
2006-06-22 06:00:00,2.04,7.52
2006-06-22 07:00:00,4.14,7.95
2006-06-22 08:00:00,4.06,9.31
2006-06-22 09:00:00,3.74,11.49
2006-06-22 10:00:00,4.12,11.99
2006-06-22 11:00:00,6.4,11.95
2006-06-22 12:00:00,8.6,11.67
2006-06-22 13:00:00,8.04,11.5
2006-06-22 14:00:00,7.95,11.41
2006-06-22 15:00:00,5.98,11.4
2006-06-22 16:00:00,8.68,10.9
2006-06-22 17:00:00,8.51,9.49
2006-06-22 18:00:00,7.77,8.18
2006-06-22 19:00:00,8.03,7.12
2006-06-22 20:00:00,6.42,6.61
2006-06-22 21:00:00,6.21,6.68
2006-06-22 22:00:00,7.03,7.32
2006-06-22 23:00:00,3.71,7.97
2006-06-23 00:00:00,3.82,8.27
2006-06-23 01:00:00,4.62,8.31
2006-06-23 02:00:00,4.21,8.47
2006-06-23 03:00:00,4.64,8.3
2006-06-23 04:00:00,4.59,7.88
2006-06-23 05:00:00,3.0,7.3
2006-06-23 06:00:00,1.98,6.85
2006-06-23 07:00:00,2.84,6.23
2006-06-23 08:00:00,3.2,6.37
2006-06-23 09:00:00,2.27,6.7
2006-06-23 10:00:00,3.26,7.01
2006-06-23 11:00:00,6.04,7.67
2006-06-23 12:00:00,7.16,8.58
2006-06-23 13:00:00,6.4,9.21
2006-06-23 14:00:00,7.42,9.43
2006-06-23 15:00:00,7.18,9.36
2006-06-23 16:00:00,6.87,8.87
2006-06-23 17:00:00,6.48,7.52
2006-06-23 18:00:00,7.86,6.75
2006-06-23 19:00:00,6.98,6.74
2006-06-23 20:00:00,4.44,6.54
2006-06-23 21:00:00,3.88,6.34
2006-06-23 22:00:00,3.95,6.14
2006-06-23 23:00:00,4.39,6.03
2006-06-24 00:00:00,3.71,6.01
2006-06-24 01:00:00,3.52,6.63
2006-06-24 02:00:00,2.8,7.05
2006-06-24 03:00:00,2.33,7.25
2006-06-24 04:00:00,1.99,7.44
2006-06-24 05:00:00,2.72,7.67
2006-06-24 06:00:00,2.51,7.66
2006-06-24 07:00:00,2.28,7.16
2006-06-24 08:00:00,2.12,8.18
2006-06-24 09:00:00,3.13,10.05
2006-06-24 10:00:00,3.38,10.21
2006-06-24 11:00:00,6.56,9.9
2006-06-24 12:00:00,7.61,9.71
2006-06-24 13:00:00,7.91,9.57
2006-06-24 14:00:00,6.92,9.59
2006-06-24 15:00:00,6.43,9.78
2006-06-24 16:00:00,6.42,9.8
2006-06-24 17:00:00,5.7,8.98
2006-06-24 18:00:00,6.7,8.36
2006-06-24 19:00:00,7.94,7.78
2006-06-24 20:00:00,5.11,7.04
2006-06-24 21:00:00,3.75,6.89
2006-06-24 22:00:00,4.86,6.86
2006-06-24 23:00:00,4.78,6.95
2006-06-25 00:00:00,3.64,6.81
2006-06-25 01:00:00,4.84,6.89
2006-06-25 02:00:00,3.26,7.02
2006-06-25 03:00:00,3.58,7.17
2006-06-25 04:00:00,4.31,7.27
2006-06-25 05:00:00,3.62,7.14
2006-06-25 06:00:00,3.64,7.45
2006-06-25 07:00:00,3.86,7.26
2006-06-25 08:00:00,4.22,9.25
2006-06-25 09:00:00,4.11,10.27
2006-06-25 10:00:00,5.46,10.32
2006-06-25 11:00:00,6.74,10.13
2006-06-25 12:00:00,8.26,9.9
2006-06-25 13:00:00,8.8,9.78
2006-06-25 14:00:00,7.49,9.69
2006-06-25 15:00:00,6.81,9.67
2006-06-25 16:00:00,6.75,9.5
2006-06-25 17:00:00,5.97,8.63
2006-06-25 18:00:00,6.54,7.83
2006-06-25 19:00:00,6.32,7.38
2006-06-25 20:00:00,5.6,6.96
2006-06-25 21:00:00,3.91,6.7
2006-06-25 22:00:00,4.01,6.54
2006-06-25 23:00:00,3.46,6.53
2006-06-26 00:00:00,3.75,6.69
2006-06-26 01:00:00,4.26,6.59
2006-06-26 02:00:00,3.77,6.51
2006-06-26 03:00:00,4.62,6.27
2006-06-26 04:00:00,3.12,6.53
2006-06-26 05:00:00,2.68,6.56
2006-06-26 06:00:00,2.98,6.98
2006-06-26 07:00:00,2.03,6.68
2006-06-26 08:00:00,1.92,7.44
2006-06-26 09:00:00,1.91,8.43
2006-06-26 10:00:00,3.21,8.6
2006-06-26 11:00:00,5.36,8.34
2006-06-26 12:00:00,6.57,7.98
2006-06-26 13:00:00,5.31,7.76
2006-06-26 14:00:00,5.88,7.76
2006-06-26 15:00:00,5.46,7.87
2006-06-26 16:00:00,5.7,8.0
2006-06-26 17:00:00,4.54,7.49
2006-06-26 18:00:00,3.79,6.77
2006-06-26 19:00:00,6.69,6.32
2006-06-26 20:00:00,4.72,5.9
2006-06-26 21:00:00,4.95,5.69
2006-06-26 22:00:00,4.14,5.57
2006-06-26 23:00:00,4.21,5.5
2006-06-27 00:00:00,3.08,5.58
2006-06-27 01:00:00,2.3,5.88
2006-06-27 02:00:00,1.91,5.98
2006-06-27 03:00:00,2.82,5.91
2006-06-27 04:00:00,2.08,5.9
2006-06-27 05:00:00,2.46,6.01
2006-06-27 06:00:00,2.47,6.15
2006-06-27 07:00:00,1.27,5.55
2006-06-27 08:00:00,1.81,6.37
2006-06-27 09:00:00,1.94,6.31
2006-06-27 10:00:00,1.76,5.85
2006-06-27 11:00:00,3.46,5.36
2006-06-27 12:00:00,3.03,4.97
2006-06-27 13:00:00,3.71,4.88
2006-06-27 14:00:00,3.6,5.0
2006-06-27 15:00:00,3.14,5.23
2006-06-27 16:00:00,4.02,5.69
2006-06-27 17:00:00,5.0,5.91
2006-06-27 18:00:00,5.17,6.26
2006-06-27 19:00:00,4.5,6.51
2006-06-27 20:00:00,4.21,6.26
2006-06-27 21:00:00,3.58,5.87
2006-06-27 22:00:00,4.14,5.7
2006-06-27 23:00:00,4.24,5.44
2006-06-28 00:00:00,3.4,5.43
2006-06-28 01:00:00,3.56,5.46
2006-06-28 02:00:00,4.4,5.59
2006-06-28 03:00:00,3.86,5.79
2006-06-28 04:00:00,2.83,6.01
2006-06-28 05:00:00,3.24,6.08
2006-06-28 06:00:00,3.65,6.06
2006-06-28 07:00:00,3.28,5.51
2006-06-28 08:00:00,3.41,7.33
2006-06-28 09:00:00,3.49,7.99
2006-06-28 10:00:00,5.1,8.17
2006-06-28 11:00:00,4.93,8.13
2006-06-28 12:00:00,5.46,8.02
2006-06-28 13:00:00,5.06,8.07
2006-06-28 14:00:00,5.33,8.23
2006-06-28 15:00:00,5.09,8.41
2006-06-28 16:00:00,4.4,8.53
2006-06-28 17:00:00,6.1,7.83
2006-06-28 18:00:00,6.86,7.22
2006-06-28 19:00:00,8.1,6.92
2006-06-28 20:00:00,5.87,6.77
2006-06-28 21:00:00,3.37,6.76
2006-06-28 22:00:00,3.57,6.84
2006-06-28 23:00:00,3.43,6.89
2006-06-29 00:00:00,1.67,7.26
2006-06-29 01:00:00,2.2,7.32
2006-06-29 02:00:00,2.44,7.43
2006-06-29 03:00:00,3.82,7.79
2006-06-29 04:00:00,3.67,7.87
2006-06-29 05:00:00,3.85,7.93
2006-06-29 06:00:00,3.81,7.93
2006-06-29 07:00:00,3.86,7.81
2006-06-29 08:00:00,2.24,9.7
2006-06-29 09:00:00,2.85,10.66
2006-06-29 10:00:00,4.71,10.82
2006-06-29 11:00:00,7.48,10.68
2006-06-29 12:00:00,8.27,10.47
2006-06-29 13:00:00,8.92,10.22
2006-06-29 14:00:00,7.93,10.0
2006-06-29 15:00:00,8.38,9.84
2006-06-29 16:00:00,7.82,9.6
2006-06-29 17:00:00,7.58,8.64
2006-06-29 18:00:00,6.44,7.83
2006-06-29 19:00:00,6.7,7.5
2006-06-29 20:00:00,5.49,6.88
2006-06-29 21:00:00,5.04,6.46
2006-06-29 22:00:00,4.92,6.32
2006-06-29 23:00:00,5.54,6.42
2006-06-30 00:00:00,4.63,6.55
2006-06-30 01:00:00,3.52,6.88
2006-06-30 02:00:00,2.97,7.33
2006-06-30 03:00:00,3.49,7.26
2006-06-30 04:00:00,1.93,7.48
2006-06-30 05:00:00,2.21,7.41
2006-06-30 06:00:00,3.18,7.44
2006-06-30 07:00:00,3.56,7.06
2006-06-30 08:00:00,3.09,8.82
2006-06-30 09:00:00,3.14,9.58
2006-06-30 10:00:00,4.22,9.58
2006-06-30 11:00:00,7.05,9.5
2006-06-30 12:00:00,7.19,9.32
2006-06-30 13:00:00,6.99,9.16
2006-06-30 14:00:00,7.98,8.99
2006-06-30 15:00:00,8.25,8.87
2006-06-30 16:00:00,7.23,8.95
2006-06-30 17:00:00,6.71,8.51
2006-06-30 18:00:00,7.36,8.02
2006-06-30 19:00:00,7.25,7.61
2006-06-30 20:00:00,6.5,7.27
2006-06-30 21:00:00,5.81,6.77
2006-06-30 22:00:00,6.46,6.62
2006-06-30 23:00:00,5.68,6.55
2006-07-01 00:00:00,5.26,6.46
2006-07-01 01:00:00,4.56,6.63
2006-07-01 02:00:00,3.8,6.84
2006-07-01 03:00:00,2.95,6.99
2006-07-01 04:00:00,3.02,6.85
2006-07-01 05:00:00,3.79,6.81
2006-07-01 06:00:00,3.57,6.68
2006-07-01 07:00:00,3.29,5.92
2006-07-01 08:00:00,2.53,7.92
2006-07-01 09:00:00,2.21,9.46
2006-07-01 10:00:00,2.72,9.95
2006-07-01 11:00:00,5.72,10.03
2006-07-01 12:00:00,5.68,10.11
2006-07-01 13:00:00,6.75,10.18
2006-07-01 14:00:00,7.63,10.21
2006-07-01 15:00:00,8.42,10.24
2006-07-01 16:00:00,7.53,10.18
2006-07-01 17:00:00,7.8,9.28
2006-07-01 18:00:00,8.66,8.13
2006-07-01 19:00:00,8.89,7.56
2006-07-01 20:00:00,6.47,7.16
2006-07-01 21:00:00,5.64,7.02
2006-07-01 22:00:00,6.56,6.88
2006-07-01 23:00:00,5.6,6.55
2006-07-02 00:00:00,4.3,6.33
2006-07-02 01:00:00,4.35,6.39
2006-07-02 02:00:00,2.59,6.6
2006-07-02 03:00:00,2.9,6.83
2006-07-02 04:00:00,2.68,7.05
2006-07-02 05:00:00,2.29,7.59
2006-07-02 06:00:00,3.68,7.37
2006-07-02 07:00:00,3.25,7.01
2006-07-02 08:00:00,2.25,9.48
2006-07-02 09:00:00,1.28,10.56
2006-07-02 10:00:00,2.94,10.46
2006-07-02 11:00:00,5.8,10.04
2006-07-02 12:00:00,7.15,9.77
2006-07-02 13:00:00,8.87,9.7
2006-07-02 14:00:00,7.05,9.69
2006-07-02 15:00:00,7.15,9.76
2006-07-02 16:00:00,7.54,9.65
2006-07-02 17:00:00,7.46,8.85
2006-07-02 18:00:00,7.25,8.28
2006-07-02 19:00:00,7.02,7.53
2006-07-02 20:00:00,6.25,7.41
2006-07-02 21:00:00,6.3,7.68
2006-07-02 22:00:00,7.07,7.04
2006-07-02 23:00:00,5.95,6.71
2006-07-03 00:00:00,4.38,7.51
2006-07-03 01:00:00,3.56,7.78
2006-07-03 02:00:00,4.59,7.4
2006-07-03 03:00:00,2.89,7.26
2006-07-03 04:00:00,1.2,6.83
2006-07-03 05:00:00,1.72,6.93
2006-07-03 06:00:00,2.09,6.99
2006-07-03 07:00:00,2.06,6.97
2006-07-03 08:00:00,2.58,9.11
2006-07-03 09:00:00,1.77,9.38
2006-07-03 10:00:00,3.6,9.05
2006-07-03 11:00:00,5.66,8.69
2006-07-03 12:00:00,6.8,8.49
2006-07-03 13:00:00,5.82,8.45
2006-07-03 14:00:00,7.07,8.38
2006-07-03 15:00:00,6.5,8.39
2006-07-03 16:00:00,6.59,8.41
2006-07-03 17:00:00,6.31,8.05
2006-07-03 18:00:00,6.15,7.48
2006-07-03 19:00:00,6.69,7.15
2006-07-03 20:00:00,6.0,6.8
2006-07-03 21:00:00,6.53,6.61
2006-07-03 22:00:00,6.24,6.46
2006-07-03 23:00:00,5.1,6.28
2006-07-04 00:00:00,4.23,6.23
2006-07-04 01:00:00,4.58,6.08
2006-07-04 02:00:00,3.78,5.95
2006-07-04 03:00:00,2.88,5.96
2006-07-04 04:00:00,1.7,6.02
2006-07-04 05:00:00,2.41,6.06
2006-07-04 06:00:00,1.77,6.05
2006-07-04 07:00:00,2.39,5.64
2006-07-04 08:00:00,2.25,7.94
2006-07-04 09:00:00,3.17,8.61
2006-07-04 10:00:00,4.18,8.6
2006-07-04 11:00:00,6.31,8.39
2006-07-04 12:00:00,6.85,8.24
2006-07-04 13:00:00,6.01,8.22
2006-07-04 14:00:00,6.49,8.42
2006-07-04 15:00:00,6.13,8.7
2006-07-04 16:00:00,6.31,8.79
2006-07-04 17:00:00,5.65,8.2
2006-07-04 18:00:00,5.66,7.46
2006-07-04 19:00:00,5.59,6.97
2006-07-04 20:00:00,5.29,6.68
2006-07-04 21:00:00,4.47,6.51
2006-07-04 22:00:00,6.4,6.29
2006-07-04 23:00:00,5.24,6.04
2006-07-05 00:00:00,3.94,5.78
2006-07-05 01:00:00,4.14,5.59
2006-07-05 02:00:00,4.02,5.43
2006-07-05 03:00:00,2.9,5.33
2006-07-05 04:00:00,2.26,5.3
2006-07-05 05:00:00,2.6,5.16
2006-07-05 06:00:00,2.71,4.99
2006-07-05 07:00:00,2.5,4.48
2006-07-05 08:00:00,2.07,5.21
2006-07-05 09:00:00,1.05,5.86
2006-07-05 10:00:00,1.35,5.95
2006-07-05 11:00:00,2.74,6.02
2006-07-05 12:00:00,3.8,6.1
2006-07-05 13:00:00,4.66,6.29
2006-07-05 14:00:00,4.21,6.55
2006-07-05 15:00:00,3.95,6.87
2006-07-05 16:00:00,4.76,7.13
2006-07-05 17:00:00,4.77,6.97
2006-07-05 18:00:00,5.16,7.27
2006-07-05 19:00:00,5.11,7.53
2006-07-05 20:00:00,4.53,7.27
2006-07-05 21:00:00,5.77,6.88
2006-07-05 22:00:00,5.8,6.39
2006-07-05 23:00:00,5.16,6.38
2006-07-06 00:00:00,3.4,6.26
2006-07-06 01:00:00,4.01,5.96
2006-07-06 02:00:00,3.04,6.09
2006-07-06 03:00:00,2.52,6.54
2006-07-06 04:00:00,2.22,6.72
2006-07-06 05:00:00,2.62,6.69
2006-07-06 06:00:00,1.87,7.08
2006-07-06 07:00:00,2.56,6.73
2006-07-06 08:00:00,2.21,7.82
2006-07-06 09:00:00,2.49,8.28
2006-07-06 10:00:00,3.24,8.15
2006-07-06 11:00:00,5.92,8.02
2006-07-06 12:00:00,5.83,8.05
2006-07-06 13:00:00,6.84,8.06
2006-07-06 14:00:00,5.82,8.11
2006-07-06 15:00:00,5.21,8.32
2006-07-06 16:00:00,5.14,8.68
2006-07-06 17:00:00,4.34,8.67
2006-07-06 18:00:00,5.68,7.91
2006-07-06 19:00:00,6.38,7.42
2006-07-06 20:00:00,6.78,7.06
2006-07-06 21:00:00,5.85,6.78
2006-07-06 22:00:00,5.5,6.54
2006-07-06 23:00:00,6.33,6.41
2006-07-07 00:00:00,5.12,6.39
2006-07-07 01:00:00,5.65,6.36
2006-07-07 02:00:00,4.93,6.4
2006-07-07 03:00:00,4.44,6.44
2006-07-07 04:00:00,4.19,6.58
2006-07-07 05:00:00,3.82,6.78
2006-07-07 06:00:00,3.48,6.77
2006-07-07 07:00:00,2.89,6.43
2006-07-07 08:00:00,3.0,8.38
2006-07-07 09:00:00,2.56,9.0
2006-07-07 10:00:00,2.84,9.02
2006-07-07 11:00:00,5.93,8.99
2006-07-07 12:00:00,7.17,8.95
2006-07-07 13:00:00,7.58,8.75
2006-07-07 14:00:00,8.37,8.59
2006-07-07 15:00:00,8.06,8.6
2006-07-07 16:00:00,7.88,8.64
2006-07-07 17:00:00,7.2,8.09
2006-07-07 18:00:00,7.26,7.49
2006-07-07 19:00:00,7.14,7.21
2006-07-07 20:00:00,5.66,6.64
2006-07-07 21:00:00,5.48,6.25
2006-07-07 22:00:00,5.6,6.34
2006-07-07 23:00:00,5.07,6.31
2006-07-08 00:00:00,4.53,6.2
2006-07-08 01:00:00,4.63,6.21
2006-07-08 02:00:00,3.36,6.71
2006-07-08 03:00:00,2.72,7.12
2006-07-08 04:00:00,1.16,7.16
2006-07-08 05:00:00,1.79,7.41
2006-07-08 06:00:00,0.23,7.52
2006-07-08 07:00:00,1.6,7.29
2006-07-08 08:00:00,0.8,7.56
2006-07-08 09:00:00,0.42,8.6
2006-07-08 10:00:00,1.74,9.16
2006-07-08 11:00:00,5.05,9.03
2006-07-08 12:00:00,6.05,8.78
2006-07-08 13:00:00,5.58,8.92
2006-07-08 14:00:00,7.11,9.31
2006-07-08 15:00:00,6.59,9.63
2006-07-08 16:00:00,6.66,9.64
2006-07-08 17:00:00,6.9,8.76
2006-07-08 18:00:00,6.58,7.79
2006-07-08 19:00:00,6.71,7.93
2006-07-08 20:00:00,6.39,7.8
2006-07-08 21:00:00,6.19,7.64
2006-07-08 22:00:00,7.08,6.99
2006-07-08 23:00:00,5.99,6.32
2006-07-09 00:00:00,3.64,5.94
2006-07-09 01:00:00,3.52,6.11
2006-07-09 02:00:00,2.61,6.38
2006-07-09 03:00:00,1.77,6.55
2006-07-09 04:00:00,1.62,6.66
2006-07-09 05:00:00,1.3,7.07
2006-07-09 06:00:00,1.58,7.18
2006-07-09 07:00:00,1.82,7.31
2006-07-09 08:00:00,2.55,9.86
2006-07-09 09:00:00,3.73,10.3
2006-07-09 10:00:00,4.44,9.98
2006-07-09 11:00:00,6.25,9.72
2006-07-09 12:00:00,7.15,9.64
2006-07-09 13:00:00,8.04,9.79
2006-07-09 14:00:00,6.65,10.0
2006-07-09 15:00:00,6.97,10.22
2006-07-09 16:00:00,7.25,10.27
2006-07-09 17:00:00,7.92,9.62
2006-07-09 18:00:00,7.02,8.34
2006-07-09 19:00:00,5.87,7.51
2006-07-09 20:00:00,7.96,6.97
2006-07-09 21:00:00,6.79,6.44
2006-07-09 22:00:00,6.78,6.18
2006-07-09 23:00:00,6.19,6.47
2006-07-10 00:00:00,4.62,6.7
2006-07-10 01:00:00,4.4,6.53
2006-07-10 02:00:00,4.11,6.43
2006-07-10 03:00:00,3.93,6.74
2006-07-10 04:00:00,2.96,7.32
2006-07-10 05:00:00,2.26,7.72
2006-07-10 06:00:00,2.56,7.38
2006-07-10 07:00:00,2.49,6.72
2006-07-10 08:00:00,2.13,8.93
2006-07-10 09:00:00,2.18,9.57
2006-07-10 10:00:00,3.51,9.15
2006-07-10 11:00:00,5.9,8.74
2006-07-10 12:00:00,6.67,8.59
2006-07-10 13:00:00,7.35,8.52
2006-07-10 14:00:00,7.5,8.41
2006-07-10 15:00:00,7.08,8.29
2006-07-10 16:00:00,6.3,8.16
2006-07-10 17:00:00,6.18,7.91
2006-07-10 18:00:00,7.31,7.61
